date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2019-07-24,24.4,19.4,18.95,13.5,26,,84,60,62,40,12.7,11.2,11.3,9.9,25,10.5,12.5,0,35,27,101.65,101.52,101.51,101.37,101.24,101.12,101.1,100.96,48300,39225,36200,24100,,,,,0,0.9,13.9,11.9,8.9,0,0,0,,05:29:00,1563960540,5.48,20:33:00,1564014780,20.55,15.07,7,7,25,26,16,16,21600,,,,,8,2.5,4,0,,,,
2019-07-23,26.9,21.47,21.5,16.1,30,,85,59.2,61,37,16,12.6,12.9,9.8,27,13.17,13.5,0,39,27,101.37,101.07,101.16,100.95,100.96,100.67,100.76,100.55,48300,26116.7,36200,24100,,,,,0,3.5,16.5,14.5,11.5,0,0,0,,05:28:00,1563874080,5.47,20:34:00,1563928440,20.57,15.1,7,8,26,26,15,16,25584,,,,,8,4.7,4,0,,,,
2019-07-22,23.4,20.36,19.85,16.3,,,76,54,56,36,15,10.5,11.2,7.5,20,10.5,12.5,5,,,101.37,101.22,101.22,101.07,100.96,100.82,100.81,100.67,48300,27125,36200,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,,05:27:00,1563787620,5.45,20:35:00,1563842100,20.58,15.13,5,8,24,24,16,16,14001,,,,,8,7,6,4,,,,
2019-07-21,30.4,26.24,25,19.6,36,,86,62.8,62.5,39,22.6,18.2,17.9,13.2,27,17.12,16,5,45,29,101.09,100.6,100.68,100.27,100.7,100.2,100.29,99.88,24100,24100,24100,24100,,,,,0,7,20,18,15,0,0,0,,05:26:00,1563701160,5.43,20:36:00,1563755760,20.6,15.17,8,9,29,29,17,17,24456,,,,,8,5.6,5,2,,,,
2019-07-20,33,26.97,28.15,23.3,43,,89,74.4,70,51,24.5,21.9,21.8,19.1,29,17.62,14.5,0,48,22,100.8,100.55,100.58,100.35,100.41,100.16,100.19,99.96,48300,25108.3,36200,24100,,,,,0,10.2,23.1,21.1,18.1,0,0,0,,05:25:00,1563614700,5.42,20:37:00,1563669420,20.62,15.2,8,9,32,32,22,22,23359,,,,,8,6.4,5,2,,,,
2019-07-19,31.8,26.32,26.4,21,42,,89,74.1,75,61,23.4,21.3,19.6,15.9,31,18.12,18,5,45,24,100.9,100.62,100.67,100.44,100.49,100.22,100.27,100.05,48300,25108.3,36200,24100,,,,,0,8.4,21.4,19.4,16.4,4.4,4.4,0,,05:24:00,1563528240,5.4,20:38:00,1563583080,20.63,15.23,7,9,32,33,23,24,21226,,,,,8,5.5,5,2,,,,
2019-07-18,27.9,22.52,21.65,15.4,30,,73,52.5,52.5,32,16.3,11.9,12.4,8.6,21,12,10.5,0,37,4,101.66,101.37,101.29,100.91,101.26,100.97,100.89,100.51,48300,29141.7,36200,24100,,,,,0,3.6,16.6,14.7,11.7,0,0,0,,05:23:00,1563441780,5.38,20:39:00,1563496740,20.65,15.27,8,9,30,30,21,22,28705,,,,,8,4.7,4.5,1,,,,
2019-07-17,29,25.09,22.85,16.7,37,,82,68.8,64,46,21.9,18.9,16.9,12,31,17.12,19,7,39,24,101.5,101.06,101.21,100.91,101.1,100.67,100.81,100.51,48300,30150,36200,24100,,,,,0,4.8,17.9,15.8,12.8,0,0,0,,05:22:00,1563355320,5.37,20:40:00,1563410400,20.67,15.3,7,8,26,26,17,17,15733,,,,,8,6.5,5,2,,,,
2019-07-16,28.9,23.92,23.4,17.9,37,,82,67.6,70,58,21,17.6,17.6,14.1,32,16.75,20,8,48,23,101.6,101.25,101.25,100.9,101.2,100.85,100.86,100.51,48300,37208.3,36200,24100,,,,,0,5.4,18.4,16.4,13.4,0,0,0,,05:21:00,1563268860,5.35,20:40:00,1563324000,20.67,15.32,7,7,28,28,21,21,16238,,,,,8,6.5,5,2,,,,
2019-07-15,27.2,21.95,21.7,16.2,30,,79,61.8,60,41,16.4,14.1,14.3,12.3,25,15.21,16,7,37,20,101.75,101.62,101.64,101.54,101.35,101.22,101.24,101.13,48300,39225,36200,24100,,,,,0,3.7,16.7,14.7,11.7,0,0,0,,05:20:00,1563182400,5.33,20:41:00,1563237660,20.68,15.35,8,8,29,29,19,19,27793,,,,,8,4.8,4.5,1,,,,
2019-07-14,25.1,21.01,21.3,17.5,28,,91,67,68,45,16.7,14.3,13.9,11.1,33,15.5,19,5,46,30,101.57,101.25,101.24,100.91,101.16,100.85,100.84,100.51,48300,35191.7,36200,24100,,,,,0,3.3,16.3,14.3,11.3,0,0,0,,05:19:00,1563095940,5.32,20:42:00,1563151320,20.7,15.38,7,8,26,26,16,16,24605,,,,,8,4.6,4.5,1,,,,
2019-07-13,27.4,22.01,22.6,17.8,32,,93,74.9,71,49,18.5,17.1,16.9,15.3,39,19.25,22,5,89,28,101.13,100.97,100.97,100.82,100.74,100.57,100.58,100.42,48300,31966.7,33800,19300,,,,,0,4.6,17.6,15.6,12.6,0.8,0.8,0,,05:18:00,1563009480,5.3,20:43:00,1563064980,20.72,15.42,8,9,28,29,18,18,22785,,,,,8,4.8,4,0,,,,
2019-07-12,25.7,22.07,22.04,18.4,31,,94,77.2,76,58,19.7,17.7,17.8,15.9,25,13.62,15,5,39,25,100.92,100.62,100.68,100.44,100.52,100.23,100.28,100.04,24100,23500,21700,19300,,,,,0,4,17,15,12,0,0,0,,05:17:00,1562923020,5.28,20:43:00,1562978580,20.72,15.43,6,7,26,26,18,18,18427,,,,,8,6.5,4.5,1,,,,
2019-07-11,28.7,22.15,23.75,18.8,37,,95,81.5,75,55,22.4,18.7,18.9,15.3,25,13.71,14.5,4,68,28,101.22,100.89,100.87,100.51,100.81,100.49,100.46,100.11,24100,23500,21700,19300,,,,,0,5.8,18.8,16.8,13.8,29.8,29.8,0,,05:16:00,1562836560,5.27,20:44:00,1562892240,20.73,15.47,3,7,27,28,20,20,10306,,,,,8,7.7,6.5,5,,,,
2019-07-10,30.9,25.41,24.9,18.9,34,,72,51.2,52,32,16.2,14.3,14.3,12.4,18,11.42,9,0,,,101.66,101.49,101.45,101.23,101.26,101.08,101.05,100.83,48300,28133.3,36200,24100,,,,,0,6.9,19.9,17.9,14.9,0,0,0,,05:16:00,1562750160,5.27,20:44:00,1562805840,20.73,15.47,8,9,31,31,19,19,26739,,,,,8,6.4,5,2,,,,
2019-07-09,30.3,24,23.55,16.8,33,,72,51.9,52,32,16.9,13.1,13.9,11,27,13.83,16,5,41,27,101.69,101.53,101.55,101.4,101.29,101.12,101.14,100.99,48300,28066.7,35400,22500,,,,,0,5.5,18.6,16.6,13.6,0,0,0,,05:15:00,1562663700,5.25,20:45:00,1562719500,20.75,15.5,8,8,30,30,20,20,26992,,,,,8,5.6,4,0,,,,
2019-07-08,27.8,21.46,20.14,12.5,28,,77,48.1,53,29,11,9.3,9.1,7.1,23,9.96,11.5,0,35,25,101.66,101.5,101.49,101.32,101.25,101.09,101.08,100.91,48300,39225,36200,24100,,,,,0,2.1,15.1,13.1,10.1,0,0,0,,05:14:00,1562577240,5.23,20:45:00,1562633100,20.75,15.52,7,8,28,28,17,18,30237,,,,,7,2.8,3.5,0,,,,
2019-07-07,25.3,20.31,19.95,14.6,25,,64,47.1,49,34,11.3,8.5,9.1,6.8,26,13.42,14.5,3,33,21,101.75,101.57,101.6,101.44,101.35,101.16,101.18,101.02,48300,38216.7,36200,24100,,,,,0,2,14.9,12.9,9.9,0,0,0,,05:13:00,1562490780,5.22,20:46:00,1562546760,20.77,15.55,8,8,25,25,12,13,30886,,,,,2,0.6,1,0,,,,
2019-07-06,30,25.76,23.75,17.5,38,,88,62.9,61,34,23.1,17.5,14.8,6.5,30,20.21,18.5,7,48,29,101.43,101.07,101.17,100.92,101.02,100.67,100.77,100.53,24100,24100,24100,24100,,,,,0,5.8,18.8,16.8,13.8,0,0,0,,05:13:00,1562404380,5.22,20:46:00,1562460360,20.77,15.55,8,9,28,29,15,15,21146,,,,,8,5.2,4.5,1,,,,
2019-07-05,29.9,25.54,25.5,21.1,39,,90,70.5,72,54,22.9,19.7,18.8,14.7,14,9,7,0,55,19,101.8,101.57,101.5,101.2,101.39,101.17,101.1,100.8,48300,25108.3,36200,24100,,,,,0,7.5,20.5,18.5,15.5,3.8,3.8,0,,05:12:00,1562317920,5.2,20:46:00,1562373960,20.77,15.57,9,9,30,32,22,22,12178,,,,,8,5,4,0,,,,
2019-07-04,32.5,26.38,25.85,19.2,36,,87,57.2,56.5,26,19.5,16.2,15.1,10.6,18,9.21,9,0,,,101.81,101.67,101.63,101.45,101.4,101.26,101.22,101.04,24100,24100,24100,24100,,,,,0,7.8,20.9,18.9,15.8,0,0,0,,05:11:00,1562231460,5.18,20:47:00,1562287620,20.78,15.6,8,9,34,34,24,24,28109,,,,,8,4.5,4,0,,,,
2019-07-03,30.7,25.02,24.7,18.7,35,,91,62.7,63.5,36,19.4,16.7,16.4,13.4,17,9.75,10,3,,,101.39,101.05,101.1,100.8,100.98,100.65,100.69,100.4,48300,25108.3,36200,24100,,,,,0,6.7,19.7,17.7,14.7,0,0,0,,05:11:00,1562145060,5.18,20:47:00,1562201220,20.78,15.6,8,8,32,32,21,22,29681,,,,,3,1.1,1.5,0,,,,
2019-07-02,29.9,24.59,24.65,19.4,33,,75,54.8,54,33,17.9,14.5,14.7,11.5,29,16.58,18.5,8,45,26,100.87,100.69,100.73,100.58,100.47,100.3,100.32,100.17,48300,38216.7,36200,24100,,,,,0,6.7,19.6,17.6,14.7,0,0,0,,05:10:00,1562058600,5.17,20:47:00,1562114820,20.78,15.62,8,8,30,30,18,18,29638,,,,,8,3,4,0,,,,
2019-07-01,27.3,22.36,22,16.7,31,,89,65.8,66.5,44,17,15.4,15.2,13.4,25,14.79,16,7,37,24,101.36,101.14,101.12,100.88,100.96,100.75,100.72,100.49,48300,40934.8,36200,24100,,,,,0,4,17,15,12,0,0,0,,05:10:00,1561972200,5.17,20:47:00,1562028420,20.78,15.62,8,9,29,29,20,20,29438,,,,,8,4.1,4,0,,,,
2019-06-30,24.4,19.38,19.89,15.4,29,,95,79.6,78,61,16.8,15.6,15.7,14.6,20,10.92,10,0,33,31,101.18,100.94,100.98,100.78,100.78,100.55,100.58,100.39,48300,30150,36200,24100,,,,,0,1.9,14.9,12.9,9.9,3.4,3.4,0,,05:09:00,1561885740,5.15,20:48:00,1561942080,20.8,15.65,6,8,23,23,16,16,17023,,,,,8,5,4,0,,,,
2019-06-29,28,21.82,22.5,17,34,,94,75,74,54,18.6,17.1,17.2,15.8,27,14.67,15,3,45,3,101.63,101.22,101.26,100.89,101.23,100.82,100.86,100.49,48300,31700,30600,12900,,,,,0,4.5,17.5,15.5,12.5,14.6,14.6,0,,05:08:00,1561799280,5.13,20:48:00,1561855680,20.8,15.67,7,8,28,28,16,16,24038,,,,,8,6.2,5,2,,,,
2019-06-28,29.8,22.68,22.9,16,34,,89,67.2,68,47,17.7,16.1,16,14.3,34,16.71,19.5,5,59,24,101.99,101.85,101.82,101.65,101.59,101.44,101.41,101.24,48300,39225,36200,24100,,,,,0,4.9,17.9,15.9,12.9,0,0,0,,05:08:00,1561712880,5.13,20:48:00,1561769280,20.8,15.67,8,8,29,29,18,18,26000,,,,,8,5.6,4,0,,,,
2019-06-27,29.6,23.26,24,18.4,33,,88,66.5,63,38,18,16.2,15.6,13.2,32,17.58,17.5,3,46,25,101.91,101.73,101.7,101.48,101.5,101.33,101.28,101.07,48300,39225,36200,24100,,,,,0,6,19,17,14,1.2,1.2,0,,05:08:00,1561626480,5.13,20:48:00,1561682880,20.8,15.67,7,8,29,29,17,17,28992,,,,,8,3.7,4.5,1,,,,
2019-06-26,28.8,22.16,23,17.2,34,,90,71.7,70,50,18.8,16.6,16.8,14.7,23,11.58,11.5,0,42,32,101.49,101.35,101.33,101.17,101.09,100.95,100.93,100.77,48300,40233.3,36200,24100,,,,,0,5,18,16,13,0.2,0.2,0,,05:07:00,1561540020,5.12,20:48:00,1561596480,20.8,15.68,8,8,28,28,18,18,22181,,,,,8,4,4,0,,,,
2019-06-25,24.9,20.28,21.1,17.3,32,,95,68.6,67.5,40,19.9,13.9,12.8,5.6,28,12.42,14,0,33,15,101.13,100.79,100.89,100.65,100.73,100.39,100.49,100.25,48300,31029.2,27350,6400,,,,,0,3.1,16.1,14.1,11.1,17.2,17.2,0,,05:07:00,1561453620,5.12,20:48:00,1561510080,20.8,15.68,2,7,23,24,18,18,10159,,,,,8,5.8,4,0,,,,
2019-06-24,25.9,20.73,19,12.1,25,,76,41,49.5,23,10.2,6,6.3,2.4,16,10.08,8,0,,,101.21,101.06,101.06,100.91,100.81,100.65,100.65,100.5,48300,39225,36200,24100,,,,,0,1,14,12,9,0,0,0,,05:07:00,1561367220,5.12,20:48:00,1561423680,20.8,15.68,8,9,26,27,17,18,27984,,,,,8,4.9,4,0,,,,
2019-06-23,28.1,22.09,21.75,15.4,28,,62,44,44,26,11.1,8.8,8.9,6.8,34,17.54,18.5,3,50,28,101.45,101.11,101.14,100.83,101.05,100.7,100.74,100.42,48300,33175,36200,24100,,,,,0,3.8,16.8,14.8,11.8,0,0,0,,05:06:00,1561280760,5.1,20:47:00,1561337220,20.78,15.68,8,8,28,28,14,15,29563,,,,,8,4,4,0,,,,
2019-06-22,26.8,21.56,21.4,16,27,,61,43.1,43.5,26,10.4,8,8,5.5,32,17.21,21,10,52,31,101.29,101.08,101.04,100.79,100.89,100.68,100.63,100.38,48300,40233.3,36200,24100,,,,,0,3.4,16.4,14.4,11.4,0,0,0,,05:06:00,1561194360,5.1,20:47:00,1561250820,20.78,15.68,7,8,26,26,15,15,27439,,,,,8,4.3,4,0,,,,
2019-06-21,25.6,20.07,20.14,14.7,25,,86,53,59.5,33,13.2,9.5,10.1,6.9,24,16.12,16,8,39,36,100.8,100.48,100.51,100.21,100.39,100.08,100.1,99.81,48300,30150,36200,24100,,,,,0,2.1,15.1,13.1,10.1,0,0,0,,05:06:00,1561107960,5.1,20:47:00,1561164420,20.78,15.68,6,7,24,24,16,16,22959,,,,,8,6.4,4.5,1,,,,
2019-06-20,18.5,17.18,17,15.5,,,92,85.8,83,74,15.3,14.8,14.5,13.7,30,21.62,22,14,46,3,100.58,100.3,100.33,100.09,100.18,99.9,99.94,99.69,24100,24100,24100,24100,,,,,1,0,12,10,7,5.6,5.6,0,,05:06:00,1561021560,5.1,20:47:00,1561078020,20.78,15.68,3,3,20,20,14,14,5098,,,,,8,7.8,7.5,7,,,,
2019-06-19,27.8,21.96,21.6,15.4,31,,72,57.3,52.5,33,15.5,12.9,13.1,10.7,31,9.58,15.5,0,39,3,101.02,100.77,100.77,100.53,100.61,100.36,100.37,100.12,48300,27125,36200,24100,,,,,0,3.6,16.6,14.6,11.6,0,0,0,,05:05:00,1560935100,5.08,20:47:00,1560991620,20.78,15.7,8,8,28,28,17,17,24196,,,,,8,6.7,6,4,,,,
2019-06-18,26.7,20.5,19.3,11.9,27,,88,54.6,59.5,31,12.6,10.2,10.3,8.1,15,5.96,7.5,0,,,101.5,101.3,101.27,101.04,101.09,100.89,100.86,100.63,48300,37208.3,36200,24100,,,,,0,1.3,14.3,12.3,9.3,0,0,0,,05:05:00,1560848700,5.08,20:46:00,1560905160,20.77,15.68,8,8,26,27,15,16,28845,,,,,8,5.7,5.5,3,,,,
2019-06-17,23.4,18.17,16.89,10.4,,,85,55.2,60.5,36,10.7,8.6,8.8,6.9,22,11.96,11,0,35,22,101.63,101.49,101.47,101.3,101.22,101.09,101.06,100.9,48300,40233.3,36200,24100,,,,,1.1,0,11.9,9.9,6.9,0,0,0,,05:05:00,1560762300,5.08,20:46:00,1560818760,20.77,15.68,8,8,24,24,14,15,30459,,,,,5,2.6,3,1,,,,
2019-06-16,21.2,16.66,16.2,11.2,,,97,72.6,72.5,48,13.8,11.3,11.5,9.2,21,12.33,14.5,8,28,20,101.22,101.07,101.08,100.94,100.82,100.67,100.68,100.54,48300,36200,36200,24100,,,,,1.8,0,11.2,9.2,6.2,0,0,0,,05:05:00,1560675900,5.08,20:45:00,1560732300,20.75,15.67,7,8,22,23,12,12,24451,,,,,8,5.4,5,2,,,,
2019-06-15,20.5,16.35,17.05,13.6,,,95,77.8,77.5,60,14.6,12.4,12.2,9.9,50,19.29,27.5,5,76,23,101.24,100.98,100.99,100.73,100.84,100.58,100.58,100.32,48300,32350,26150,4000,,,,,0.9,0,12.1,10.1,7,6.4,6.4,0,,05:05:00,1560589500,5.08,20:45:00,1560645900,20.75,15.67,3,3,22,22,12,12,5690,,,,,8,7.5,5.5,3,,,,
2019-06-14,17.4,14.75,15.25,13.1,,,94,83.5,83.5,73,13.4,12,12.2,10.9,38,20.58,23,8,55,22,101.15,100.53,100.67,100.19,100.74,100.13,100.26,99.79,48300,36200,36200,24100,,,,,2.8,0,10.2,8.2,5.2,6,6,0,,05:05:00,1560503100,5.08,20:44:00,1560559440,20.73,15.65,3,3,17,19,14,14,9003,,,,,8,7.3,5.5,3,,,,
2019-06-13,19.9,16.6,16.5,13.1,,,85,59.6,63.5,42,11,8.5,8.2,5.5,36,20.38,22,8,58,13,101.53,101.01,100.98,100.43,101.12,100.6,100.57,100.02,48300,37008.3,33800,19300,,,,,1.5,0,11.5,9.5,6.5,1.8,1.8,0,,05:05:00,1560416700,5.08,20:44:00,1560473040,20.73,15.65,5,5,20,21,13,13,12275,,,,,8,7.7,7.5,7,,,,
2019-06-12,24.3,18.2,16.95,9.6,25,,84,55,57.5,31,10.4,8.1,8,5.5,24,12.5,14.5,5,32,21,102.05,101.79,101.8,101.54,101.64,101.38,101.38,101.13,48300,41241.7,36200,24100,,,,,1.1,0,11.9,9.9,7,0,0,0,,05:05:00,1560330300,5.08,20:43:00,1560386580,20.72,15.63,7,8,25,25,15,15,30696,,,,,8,3.8,4,0,,,,
2019-06-11,19.5,17.12,14.75,10,,,96,72.7,71.5,47,17.8,11.7,12.6,7.3,44,23.62,23.5,3,68,27,101.73,101.12,101.08,100.42,101.32,100.72,100.67,100.02,48300,31308.3,29000,9700,,,,,3.2,0,9.8,7.8,4.8,20.6,20.6,0,,05:06:00,1560243960,5.1,20:43:00,1560300180,20.72,15.62,6,8,18,18,10,10,17780,,,,,8,6,4,0,,,,
2019-06-10,30,23.15,23.4,16.8,30,,82,46.2,51.5,21,15.4,10.2,9.9,4.4,52,17.71,27.5,3,61,16,102.06,101.57,101.45,100.85,101.65,101.16,101.05,100.45,48300,38758.3,30600,12900,,,,,0,5.4,18.4,16.4,13.4,4.8,4.8,0,,05:06:00,1560157560,5.1,20:42:00,1560213720,20.7,15.6,7,8,29,29,17,17,23762,,,,,8,6.9,4.5,1,,,,
2019-06-09,29.8,23.01,21.25,12.7,29,,62,32,39.5,17,7.3,4.5,4.5,1.6,15,7.96,7.5,0,32,19,102.57,102.34,102.33,102.08,102.16,101.92,101.91,101.66,48300,40233.3,36200,24100,,,,,0,3.2,16.2,14.2,11.2,0,0,0,,05:06:00,1560071160,5.1,20:42:00,1560127320,20.7,15.6,8,9,28,29,17,17,29669,,,,,7,3.9,3.5,0,,,,
2019-06-08,23.4,17.65,16.25,9.1,,,61,38.3,42.5,24,5.2,2.7,2.1,-0.9,16,9.25,8,0,,,102.42,102.25,102.12,101.83,102.01,101.84,101.72,101.42,48300,41241.7,36200,24100,,,,,1.8,0,11.2,9.2,6.2,0,0,0,,05:06:00,1559984760,5.1,20:41:00,1560040860,20.68,15.58,8,8,24,24,13,13,30818,,,,,8,3.7,4,0,,,,
2019-06-07,26.2,18.63,17.25,8.3,26,,74,47,48.5,23,10.4,6.2,6.5,2.6,31,11.21,15.5,0,50,29,101.78,101.31,101.45,101.12,101.37,100.9,101.03,100.7,48300,40233.3,36200,24100,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,05:07:00,1559898420,5.12,20:40:00,1559954400,20.67,15.55,7,7,24,24,9,9,29680,,,,,6,2.1,3,0,,,,
2019-06-06,23.6,17.84,17.14,10.7,,,88,50.5,57.5,27,10.3,6.6,6.5,2.6,26,12,13,0,37,2,101.15,100.86,100.84,100.53,100.74,100.45,100.43,100.13,48300,40233.3,36200,24100,,,,,0.9,0,12.1,10.1,7.1,0,0,0,,05:07:00,1559812020,5.12,20:39:00,1559867940,20.65,15.53,7,8,22,23,13,13,30590,,,,,8,2.5,4,0,,,,
2019-06-05,17.6,13.92,13.6,9.6,,,90,74.2,68,46,11.6,9.2,8.5,5.4,17,10.17,8.5,0,,,101.07,100.86,100.85,100.62,100.67,100.46,100.44,100.22,48300,25108.3,36200,24100,,,,,4.4,0,8.6,6.6,3.6,0.8,0.8,0,,05:07:00,1559725620,5.12,20:39:00,1559781540,20.65,15.53,4,8,17,17,12,13,17694,,,,,8,7.5,7,6,,,,
2019-06-04,18.1,11.61,11.9,5.7,,,91,65.8,65,39,7.7,4.9,4.9,2.1,48,20.04,28,8,67,22,101.66,101.36,101.37,101.08,101.25,100.95,100.96,100.67,48300,37208.3,36200,24100,,,,,6.1,0,6.9,4.9,1.9,0.2,0.2,0,,05:08:00,1559639280,5.13,20:38:00,1559695080,20.63,15.5,7,7,17,17,8,8,22011,,,,,8,4.3,4,0,,,,
2019-06-03,12.6,10.62,9.8,7,,,87,69,72,57,9.6,5.1,6.2,2.8,40,22.33,22.5,5,65,22,101.38,100.75,100.86,100.34,100.97,100.35,100.46,99.94,48300,32166.7,36200,24100,,,,,8.2,0,4.8,2.8,0,0,0,0,,05:08:00,1559552880,5.13,20:37:00,1559608620,20.62,15.48,4,7,12,12,6,7,15313,,,,,8,5.5,4.5,1,,,,
2019-06-02,18.1,15.25,14.8,11.5,,,95,81.7,77,59,15.4,12.1,11.8,8.2,22,11.67,12.5,3,37,25,100.47,100.24,100.25,100.03,100.07,99.84,99.85,99.63,24100,22500,16900,9700,,,,,3.2,0,9.8,7.8,4.8,8,8,0,,05:09:00,1559466540,5.15,20:36:00,1559522160,20.6,15.45,3,3,17,17,9,9,6765,,,,,8,7.2,5,2,,,,
2019-06-01,18.6,14.93,14.2,9.8,,,79,56,59.5,40,8.6,5.9,6.5,4.4,17,10.04,8.5,0,,,101.17,100.92,100.85,100.53,100.77,100.51,100.45,100.13,48300,35191.7,36200,24100,,,,,3.8,0,9.2,7.2,4.2,0,0,0,,05:09:00,1559380140,5.15,20:35:00,1559435700,20.58,15.43,7,8,20,20,14,14,15846,,,,,8,6.9,4.5,1,,,,
2019-05-31,15.8,12.28,11.65,7.5,,,81,56.9,60.5,40,10.6,3.6,5.5,0.5,20,12.17,10,0,33,28,101.02,100.86,100.69,100.37,100.62,100.46,100.3,99.97,48300,40233.3,36200,24100,,,,,6.3,0,6.7,4.7,1.6,0,0,0,,05:10:00,1559293800,5.17,20:34:00,1559349240,20.57,15.4,7,8,17,17,10,12,20680,,,,,8,5.3,4,0,,,,
2019-05-30,22.3,16.58,16.6,10.9,,,87,69.6,68,49,13.7,10.7,11.6,9.4,33,20.54,19.5,6,46,22,100.6,100.31,100.26,99.91,100.2,99.91,99.86,99.52,48300,35733.3,30600,12900,,,,,1.4,0,11.6,9.6,6.6,2.2,2.2,0,,05:11:00,1559207460,5.18,20:34:00,1559262840,20.57,15.38,7,8,23,23,8,8,22127,,,,,8,6.7,4.5,1,,,,
2019-05-29,16.3,12.67,11.8,7.3,,,92,74.7,77,62,9.8,8.2,8,6.2,18,8.71,9,0,,,100.9,100.67,100.67,100.44,100.5,100.27,100.27,100.04,48300,35191.7,36200,24100,,,,,6.2,0,6.8,4.8,1.8,0,0,0,,05:11:00,1559121060,5.18,20:33:00,1559176380,20.55,15.37,7,7,19,20,12,12,18340,,,,,8,6.1,4.5,1,,,,
2019-05-28,12.6,10.6,10.05,7.5,,,86,75.5,73.5,61,9.1,6.4,5.8,2.5,18,11.04,10.5,3,,,101.52,101.17,101.16,100.8,101.1,100.76,100.74,100.39,48300,26925,33800,19300,,,,,8,0,5,3,0.1,2,2,0,,05:12:00,1559034720,5.2,20:32:00,1559089920,20.53,15.33,5,6,14,15,8,8,5862,,,,,8,7.6,5.5,3,,,,
2019-05-27,16.9,12.99,12.8,8.7,,,77,55.9,55.5,34,6.4,4.1,3.5,0.6,25,14.88,12.5,0,41,23,101.83,101.6,101.62,101.42,101.42,101.19,101.22,101.02,48300,41241.7,36200,24100,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,05:13:00,1558948380,5.22,20:31:00,1559003460,20.52,15.3,6,7,16,17,5,5,19892,,,,,8,4.8,4,0,,,,
2019-05-26,24.4,19.44,18.29,12.2,26,,95,68.1,67.5,40,16.8,12.6,12.1,7.3,32,18.33,20.5,9,50,24,101.36,100.92,101.02,100.68,100.95,100.52,100.62,100.29,48300,34183.3,36200,24100,,,,,0,0.3,13.3,11.3,8.3,1,1,0,,05:14:00,1558862040,5.23,20:30:00,1558917000,20.5,15.27,7,8,23,23,10,10,21715,,,,,8,5.5,4,0,,,,
2019-05-25,21.2,15.23,15.39,9.6,,,95,75.8,71,47,14.3,10.6,11.2,8.2,26,13.42,15.5,5,35,15,102.12,101.62,101.48,100.83,101.72,101.22,101.08,100.43,48300,35191.7,36200,24100,,,,,2.6,0,10.4,8.4,5.4,1,1,0,,05:14:00,1558775640,5.23,20:29:00,1558830540,20.48,15.25,7,7,21,21,17,17,17371,,,,,8,6.3,4,0,,,,
2019-05-24,17.4,13.97,13.8,10.2,,,94,81.8,77.5,61,12.2,10.8,10.9,9.6,27,12.92,17,7,41,2,102.01,101.36,101.18,100.35,101.61,100.96,100.78,99.95,48300,27875,27350,6400,,,,,4.2,0,8.8,6.8,3.8,2,2,0,,05:15:00,1558689300,5.25,20:28:00,1558744080,20.47,15.22,6,6,18,19,11,11,9432,,,,,8,6.3,4,0,,,,
2019-05-23,20.8,15.86,16.55,12.3,,,95,68,70.5,46,15.4,9.5,10.8,6.2,20,12.58,13,6,54,35,102.14,101.21,101.19,100.25,101.72,100.81,100.78,99.85,48300,31745.8,26150,4000,,,,,1.4,0,11.6,9.6,6.5,17.2,17.2,0,,05:16:00,1558602960,5.27,20:26:00,1558657560,20.43,15.17,5,8,21,21,13,13,11328,,,,,8,7.7,7,6,,,,
2019-05-22,19.1,14.13,12.6,6.1,,,76,50.8,55,34,7.6,3.6,5,2.4,19,11.17,11.5,4,,,102.55,102.28,102.25,101.94,102.13,101.87,101.82,101.52,48300,40233.3,36200,24100,,,,,5.4,0,7.6,5.6,2.6,0.2,0.2,0,,05:17:00,1558516620,5.28,20:25:00,1558571100,20.42,15.13,8,8,19,19,12,12,26027,,,,,8,5.3,4,0,,,,
