date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-11-20,-1.1,-4.03,-5.4,-9.7,,-18,81,60,59.5,38,-4.8,-11,-10.5,-16.2,46,30.79,32,18,73,27,102.38,101.35,101.58,100.78,101.94,100.92,101.15,100.36,48300,26091.7,25350,2400,,,,,23.4,0,0,0,0,0.2,0,0.2,5,07:00:00,1668945600,7,16:20:00,1668979200,16.33,9.33,1,1,-1,-1,-9,-9,,,,,,8,5.1,4.5,1,,,,
2022-11-19,1,-0.72,-1.1,-3.2,,-8,94,72.7,73,52,-3.5,-5.2,-6,-8.4,33,20.83,18,3,48,21,101.77,101.56,101.47,101.17,101.34,101.13,101.04,100.75,24100,20025,14450,4800,,,,,19.1,0,0,0,0,0.6,0,0.8,7,06:59:00,1668859140,6.98,16:21:00,1668892860,16.35,9.37,1,1,2,2,-2,-2,,,,,,8,7.8,7.5,7,,,,
2022-11-18,-2.1,-4.19,-5,-7.9,,-12,88,83,81.5,75,-4.9,-6.7,-7.5,-10.2,15,6.5,7.5,0,46,2,101.55,101.34,101.37,101.18,101.13,100.92,100.94,100.76,24100,19054.2,13050,2000,,,,,23,0,0,0,0,1.1,0,2.2,6,06:58:00,1668772680,6.97,16:22:00,1668806520,16.37,9.4,,,0,0,-4,-4,,,,,,8,6.4,4.5,1,,,,
2022-11-17,-0.6,-2.16,-3.34,-6.1,,-12,85,73.4,72,59,-3.2,-6.4,-6.8,-10.3,40,23.75,26.5,13,50,28,101.38,100.94,101.03,100.69,100.95,100.52,100.61,100.28,24100,23300,18500,12900,,,,,21.3,0,0,0,0,0,0,0,7,06:56:00,1668686160,6.93,16:23:00,1668720180,16.38,9.45,1,1,0,0,-5,-4,,,,,,8,6.8,4.5,1,,,,
2022-11-16,0.7,-0.11,-0.25,-1.2,,-6,95,87.7,81.5,68,-0.2,-2,-2.9,-5.5,27,16.17,17.5,8,34,26,102.44,101.33,101.65,100.86,102.01,100.91,101.23,100.44,24100,13358.3,12850,1600,,,,,18.2,0,0,0,0,11.4,0,11.4,1,06:55:00,1668599700,6.92,16:24:00,1668633840,16.4,9.48,,,1,1,-2,-1,,,,,,8,7.2,5.5,3,,,,
2022-11-15,1.1,-0.57,-0.95,-3,,-7,70,60.5,61,52,-5.8,-7.3,-7.2,-8.5,25,10.5,14,3,36,4,103.36,103.09,102.97,102.57,102.93,102.65,102.54,102.15,48300,32166.7,36200,24100,,,,,18.9,0,0,0,0,0,0,0,,06:53:00,1668513180,6.88,16:25:00,1668547500,16.42,9.53,2,2,2,2,-2,-2,,,,,,8,6.3,5,2,,,,
2022-11-14,2.1,0.06,0,-2.1,,-8,66,57,58,50,-6.5,-7.6,-8.1,-9.6,31,18.79,18.5,6,46,28,103.04,102.51,102.44,101.85,102.61,102.08,102.01,101.42,48300,33512.5,36200,24100,,,,,18,0,0,0,0,0,0,0,,06:52:00,1668426720,6.87,16:26:00,1668461160,16.43,9.57,2,2,1,2,-4,-4,,,,,,8,6.2,4.5,1,,,,
2022-11-13,7.1,2.93,2.8,-1.5,,-6,88,70,70.5,53,2.4,-2.1,-3.3,-9,27,15.88,17,7,44,27,101.79,101.28,101.31,100.84,101.37,100.86,100.9,100.43,24100,23300,21700,19300,,,,,15.2,0,0,0,0,0.4,0.4,0,,06:51:00,1668340260,6.85,16:27:00,1668374820,16.45,9.6,1,2,4,4,-5,-5,,,,,,8,7.6,5.5,3,,,,
2022-11-12,14.7,9.73,10.85,7,,,97,81.5,79.5,62,12.3,6.6,6.6,0.9,32,16.54,17.5,3,51,28,100.81,100.05,100.08,99.36,100.4,99.65,99.69,98.97,24100,17725,13450,2800,,,,,7.2,0,5.8,3.8,0.8,27.4,27.4,0,,06:49:00,1668253740,6.82,16:28:00,1668288480,16.47,9.65,1,1,14,14,5,5,,,,,,8,7.7,7,6,,,,
2022-11-11,16.6,13.16,11.6,6.6,,,97,78.6,80,63,14.6,9.4,9.1,3.5,23,12.5,13.5,4,,,101.58,100.98,100.62,99.67,101.17,100.58,100.22,99.27,48300,27062.5,26150,4000,,,,,6.4,0,6.6,4.6,1.6,39.4,39.4,0,,06:48:00,1668167280,6.8,16:29:00,1668202140,16.48,9.68,1,2,18,18,13,13,,,,,,8,7,4.5,1,,,,
2022-11-10,17.3,11.63,12.45,7.6,,,61,48.6,45,29,4.7,0.9,1.1,-2.5,24,11,12,0,36,22,102.23,101.83,101.88,101.53,101.81,101.42,101.47,101.12,48300,31158.3,36200,24100,,,,,5.5,0,7.5,5.5,2.5,0,0,0,,06:46:00,1668080760,6.77,16:31:00,1668115860,16.52,9.75,2,2,17,18,12,12,,,,,,8,6.5,5,2,,,,
2022-11-09,8.5,3.98,2.54,-3.4,,-6,79,58.6,62,45,-0.4,-3.7,-3.3,-6.2,16,8.96,9.5,3,,,104.04,103.28,103.15,102.27,103.59,102.85,102.72,101.85,48300,34183.3,36200,24100,,,,,15.5,0,0,0,0,0,0,0,,06:45:00,1667994300,6.75,16:32:00,1668029520,16.53,9.78,2,2,8,8,5,5,,,,,,8,4.2,4,0,,,,
2022-11-08,7.5,4.16,3.15,-1.2,,-1,66,48.4,52,38,-1.6,-5.9,-4.5,-7.4,26,15.92,14.5,3,39,32,104.08,103.7,103.48,102.87,103.64,103.28,103.04,102.45,48300,34183.3,36200,24100,,,,,14.8,0,0,0,0,0,0,0,,06:44:00,1667907840,6.73,16:33:00,1667943180,16.55,9.82,2,2,7,7,-2,-2,,,,,,2,0.6,1,0,,,,
2022-11-07,15.2,12.14,10.75,6.3,,,77,51.9,56.5,36,9.5,2.1,2.9,-3.7,47,28.88,29.5,12,68,29,102.82,101.92,102.1,101.38,102.4,101.51,101.69,100.98,48300,33512.5,36200,24100,,,,,7.2,0,5.8,3.8,0.8,0,0,0,,06:42:00,1667821320,6.7,16:34:00,1667856840,16.57,9.87,2,2,14,14,1,3,,,,,,8,3,4.5,1,,,,
2022-11-06,21.4,17.75,18.14,14.9,,,95,74.1,77.5,60,15.9,13,13.5,11.1,32,22.32,22.5,13,44,21,101.51,101.36,101.32,101.12,101.13,100.96,100.92,100.72,48300,26696,26550,4800,,,,,0,0.1,13.1,11.1,8.1,8.4,8.4,0,,06:41:00,1667734860,6.68,16:36:00,1667770560,16.6,9.92,1,1,18,18,12,13,,,,,,8,7.6,7,6,,,,
2022-11-05,24.3,17.98,18.35,12.4,26,,80,68.4,66.5,53,14.8,12,11.4,8.1,27,19.21,19,11,42,15,101.76,101.52,101.45,101.14,101.35,101.11,101.04,100.74,48300,34454.2,35400,22500,,,,,0,0.4,13.3,11.3,8.3,0,0,0,,07:39:00,1667648340,7.65,17:37:00,1667684220,17.62,9.97,3,3,23,23,18,19,,,,,,8,5.8,5,2,,,,
2022-11-04,20.6,13.52,13.4,6.2,,,89,67,67,45,8.9,7.2,7,5.1,20,10.67,11.5,3,,,102.25,102.05,101.99,101.73,101.84,101.64,101.58,101.32,48300,35191.7,36200,24100,,,,,4.6,0,8.4,6.4,3.4,0,0,0,,07:38:00,1667561880,7.63,17:38:00,1667597880,17.63,10,3,3,20,20,14,14,,,,,,8,3.6,4.5,1,,,,
2022-11-03,16.8,9.89,9.6,2.4,,,89,72,70.5,52,8.3,4.9,4.5,0.6,15,8.5,9,3,,,102.78,102.5,102.51,102.24,102.36,102.08,102.09,101.82,48300,35191.7,36200,24100,,,,,8.4,0,4.6,2.6,0,0,0,0,,07:37:00,1667475420,7.62,17:40:00,1667511600,17.67,10.05,3,3,17,17,11,11,,,,,,4,1.4,2,0,,,,
2022-11-02,14,9.72,8.65,3.3,,,100,69.7,67.5,35,9.2,3.5,3.9,-1.4,11,5.92,5.5,0,,,102.92,102.67,102.49,102.05,102.51,102.25,102.07,101.63,48300,24816.7,24450,600,,,,,9.3,0,3.6,1.6,0,0,0,0,,07:35:00,1667388900,7.58,17:41:00,1667425260,17.68,10.1,3,3,14,14,4,4,,,,,,6,1.8,3,0,,,,
2022-11-01,14.6,11.04,11.25,7.9,,,97,89.5,87,77,11.7,9.4,9.2,6.7,18,8.96,9,0,32,28,101.97,101.49,101.62,101.27,101.56,101.08,101.21,100.86,24100,19033.3,13850,3600,,,,,6.8,0,6.2,4.2,1.2,2.8,2.8,0,,07:34:00,1667302440,7.57,17:43:00,1667338980,17.72,10.15,2,2,16,16,8,8,,,,,,8,5.7,4,0,,,,
2022-10-31,15.4,10.36,9.44,3.5,,,82,59.5,61,40,5.7,2.4,2.7,-0.3,12,4.54,6,0,,,101.6,101.41,101.42,101.23,101.18,101,101,100.82,48300,34520.8,36200,24100,,,,,8.6,0,4.4,2.4,0,0,0,0,,07:32:00,1667215920,7.53,17:44:00,1667252640,17.73,10.2,2,3,15,15,8,8,,,,,,8,7,6.5,5,,,,
2022-10-30,16.5,9.03,10.35,4.2,,,78,58.5,56,34,3.3,0.8,1.1,-1.2,16,7,8,0,,,102.53,102.12,102.08,101.63,102.11,101.71,101.66,101.21,48300,34973.9,36200,24100,,,,,7.7,0,5.3,3.4,0.4,0,0,0,,07:31:00,1667129460,7.52,17:46:00,1667166360,17.77,10.25,3,3,14,15,5,5,,,,,,7,4.3,4,1,,,,
2022-10-29,14.1,7.44,6.6,-0.9,,-1,90,65.6,67,44,5.1,1,1.8,-1.6,14,8.46,8.5,3,,,103.25,102.96,102.91,102.57,102.82,102.53,102.49,102.15,48300,34520.8,36200,24100,,,,,11.4,0,1.6,0,0,0,0,0,,07:30:00,1667043000,7.5,17:47:00,1667080020,17.78,10.28,3,3,14,14,4,4,,,,,,7,3.2,3.5,0,,,,
2022-10-28,8.9,4.29,3.95,-1,,-1,87,63.8,66,45,-0.9,-2.4,-2.2,-3.5,11,4.29,5.5,0,,,103.8,103.52,103.56,103.32,103.37,103.09,103.13,102.89,48300,34454.2,35400,22500,,,,,14.1,0,0,0,0,0,0,0,,07:28:00,1666956480,7.47,17:49:00,1666993740,17.82,10.35,3,3,10,10,2,3,,,,,,8,3.6,4,0,,,,
2022-10-27,15.4,8.74,8.4,1.4,,,93,63.5,69,45,12.9,2,5,-3,40,23.33,23.5,7,60,29,103.35,102.12,101.88,100.4,102.92,101.71,101.47,100.01,48300,33175,36200,24100,,,,,9.6,0,3.4,1.4,0,0,0,0,,07:27:00,1666870020,7.45,17:50:00,1666907400,17.83,10.38,3,3,10,11,0,1,,,,,,8,3,4,0,,,,
2022-10-26,24.4,18.83,19.54,14.7,28,,91,78.8,76,61,16.3,15,14.2,12.1,26,18.17,17,8,51,24,101.27,100.66,100.68,100.1,100.87,100.26,100.29,99.71,48300,34258.3,30600,12900,,,,,0,1.5,14.5,12.5,9.5,3.2,3.2,0,,07:25:00,1666783500,7.42,17:52:00,1666821120,17.87,10.45,3,3,23,23,6,7,,,,,,8,5.8,4.5,1,,,,
2022-10-25,24.6,17.66,17.39,10.2,30,,97,82.8,80,63,17.4,14.6,13.8,10.3,25,12.42,14.5,4,37,14,101.96,101.65,101.63,101.31,101.55,101.25,101.23,100.91,56300,26450,40200,24100,,,,,0.6,0,12.4,10.4,7.4,0,0,0,,07:24:00,1666697040,7.4,17:53:00,1666734780,17.88,10.48,3,3,23,23,16,17,,,,,,8,3.3,4.5,1,,,,
2022-10-24,20.1,13.77,14.3,8.5,,,94,72.6,67.5,41,11.8,8.6,9,6.2,18,9.62,9,0,,,102.51,102.31,102.27,102.03,102.1,101.9,101.86,101.62,48300,26725,35400,22500,,,,,3.7,0,9.3,7.3,4.3,0,0,0,,07:23:00,1666610580,7.38,17:55:00,1666648500,17.92,10.53,3,3,19,20,13,13,,,,,,8,5.7,4.5,1,,,,
2022-10-23,20.8,14.01,13.3,5.8,,,81,57.8,57.5,34,7,5.3,5.5,4,10,5.79,5,0,,,102.71,102.54,102.52,102.34,102.3,102.13,102.11,101.92,48300,35529.2,36200,24100,,,,,4.7,0,8.3,6.3,3.3,0,0,0,,07:21:00,1666524060,7.35,17:57:00,1666562220,17.95,10.6,4,4,20,20,11,12,,,,,,8,4.5,4,0,,,,
2022-10-22,21.8,13.38,14.5,7.2,,,70,54.3,51.5,33,7.5,4.1,4.2,0.8,21,14.12,14,7,,,102.31,101.88,101.95,101.6,101.9,101.46,101.54,101.18,48300,35529.2,36200,24100,,,,,3.5,0,9.5,7.5,4.5,0,0,0,,07:20:00,1666437600,7.33,17:58:00,1666475880,17.97,10.63,4,4,20,20,7,7,,,,,,2,1,1,0,,,,
2022-10-21,14.8,9.59,9.69,4.6,,,78,57.4,59,40,2.7,1.2,1.5,0.3,30,19.54,18.5,7,42,24,101.74,101.53,101.53,101.32,101.34,101.12,101.13,100.92,48300,29141.7,36200,24100,,,,,8.3,0,4.7,2.7,0,0,0,0,,07:19:00,1666351140,7.32,18:00:00,1666389600,18,10.68,3,3,15,15,9,9,,,,,,8,5.2,4.5,1,,,,
2022-10-20,7.5,6.38,5.9,4.3,,,84,75,74.5,65,3.7,2.2,2.1,0.6,45,28.25,30.5,16,61,21,101.28,100.82,100.86,100.44,100.87,100.41,100.45,100.03,48300,29350,30600,12900,,,,,12.1,0,0.9,0,0,1.8,1.8,0,,07:17:00,1666264620,7.28,18:01:00,1666303260,18.02,10.73,1,2,8,10,6,6,,,,,,8,7.9,7.5,7,,,,
2022-10-19,10.1,6.27,5.9,1.7,,,93,78.6,78,63,4.4,2.7,2.4,0.4,17,7.04,8.5,0,54,23,100.59,100.52,100.49,100.39,100.18,100.11,100.08,99.99,48300,35191.7,36200,24100,,,,,12.1,0,0.9,0,0,0.4,0.4,0,,07:16:00,1666178160,7.27,18:03:00,1666216980,18.05,10.78,2,2,11,11,5,5,,,,,,8,5.7,4.5,1,,,,
2022-10-18,12.2,8.99,8,3.8,,,94,77.9,75.5,57,7.8,5.2,4.8,1.9,14,8.04,7,0,,,100.52,100.2,100.27,100.02,100.11,99.8,99.87,99.62,80500,28587.5,42250,4000,,,,,10,0,3,1,0,2.4,2.4,0,,07:14:00,1666091640,7.23,18:05:00,1666130700,18.08,10.85,2,3,11,11,2,2,,,,,,8,6.3,4.5,1,,,,
2022-10-17,15.2,10.85,11.45,7.7,,,88,73.2,68,48,9.3,6,6.3,3.4,29,15.46,17.5,6,42,11,100.9,100.42,100.53,100.16,100.49,100.02,100.12,99.76,48300,25520.8,29800,11300,,,,,6.5,0,6.5,4.5,1.4,3.6,3.6,0,,07:13:00,1666005180,7.22,18:07:00,1666044420,18.12,10.9,2,2,15,15,8,8,,,,,,8,7,5.5,3,,,,
2022-10-16,14.3,10.71,10.4,6.5,,,72,57.3,57,42,4.6,2.5,1.8,-0.9,23,11.83,13.5,4,28,24,101.52,101.32,101.23,100.95,101.1,100.91,100.82,100.54,48300,32166.7,36200,24100,,,,,7.6,0,5.4,3.4,0.4,0,0,0,,07:12:00,1665918720,7.2,18:08:00,1665958080,18.13,10.93,3,3,15,15,5,5,,,,,,8,4.9,4.5,1,,,,
2022-10-15,18,11.05,10.45,2.9,,,98,70,70.5,43,8.9,5.1,4.8,0.7,39,19.54,19.5,0,58,23,101.71,101.31,101.24,100.77,101.29,100.91,100.83,100.37,48300,25320.8,24550,800,,,,,7.5,0,5.5,3.5,0.4,0.2,0.2,0,,07:10:00,1665832200,7.17,18:10:00,1665871800,18.17,11,4,4,16,18,5,5,,,,,,8,4.9,4.5,1,,,,
2022-10-14,15.9,11.98,10.85,5.8,,,96,80.1,72,48,10.7,8.3,7.5,4.4,18,9.96,9,0,,,101.7,101.25,101.31,100.93,101.29,100.85,100.91,100.53,48300,31850,32200,16100,,,,,7.2,0,5.8,3.8,0.8,9.2,9.2,0,,07:09:00,1665745740,7.15,18:12:00,1665785520,18.2,11.05,3,4,13,14,6,6,,,,,,8,5.2,4.5,1,,,,
2022-10-13,18.6,14.31,14.85,11.1,,,96,79.5,80,64,13.8,10.7,10.7,7.5,53,23.62,30.5,8,63,16,101.16,100.79,100.79,100.41,100.75,100.39,100.38,100.01,48300,22012.5,26150,4000,,,,,3.1,0,9.8,7.8,4.8,16,16,0,,07:08:00,1665659280,7.13,18:14:00,1665699240,18.23,11.1,1,3,21,21,9,9,,,,,,8,7.8,6.5,5,,,,
2022-10-12,20.1,13.99,13.7,7.3,,,89,67.9,70,51,10.6,7.9,7.8,5.1,24,13.58,14,4,35,15,102.01,101.68,101.61,101.21,101.59,101.27,101.2,100.81,48300,36200,36200,24100,,,,,4.3,0,8.7,6.7,3.7,0,0,0,,07:07:00,1665572820,7.12,18:15:00,1665612900,18.25,11.13,3,4,20,20,11,11,,,,,,8,6.4,4,0,,,,
2022-10-11,15.9,9.38,8.94,2,,,84,67.5,65.5,47,7.1,3.5,3.6,0.2,22,9.46,11,0,32,21,102.47,102.25,102.26,102.04,102.05,101.83,101.84,101.62,48300,37208.3,36200,24100,,,,,9.1,0,3.9,1.9,0,0,0,0,,07:05:00,1665486300,7.08,18:17:00,1665526620,18.28,11.2,4,4,17,17,7,7,,,,,,8,2.2,4,0,,,,
2022-10-10,11.3,6.33,6.1,0.9,,,87,63,64,41,1.1,-0.6,-0.4,-1.9,22,7.92,11,0,35,27,102.39,102.19,102.19,101.99,101.97,101.77,101.76,101.56,48300,33175,36200,24100,,,,,11.9,0,1.1,0,0,0,0,0,,07:04:00,1665399840,7.07,18:19:00,1665440340,18.32,11.25,3,3,12,12,2,3,,,,,,8,3.4,4,0,,,,
2022-10-09,12.9,8.41,7.7,2.5,,,88,67.5,65.5,43,6.7,2.4,2.3,-2.1,32,18.88,16,0,42,24,101.99,101.52,101.59,101.19,101.56,101.11,101.17,100.78,48300,29141.7,36200,24100,,,,,10.3,0,2.7,0.7,0,1.6,1.6,0,,07:03:00,1665313380,7.05,18:21:00,1665354060,18.35,11.3,2,3,12,14,0,0,,,,,,8,5,4,0,,,,
2022-10-08,9.5,5.78,5.35,1.2,,,87,65.5,69,51,3.4,-0.4,0.4,-2.5,33,20.62,21,9,60,23,102.11,101.86,101.82,101.53,101.69,101.44,101.41,101.12,48300,33175,36200,24100,,,,,12.7,0,0.4,0,0,0.2,0.2,0,,07:01:00,1665226860,7.02,18:23:00,1665267780,18.38,11.37,3,3,12,12,6,8,,,,,,8,5.8,5,2,,,,
2022-10-07,16.5,12.42,10.1,3.7,,,86,76.8,77,68,12.2,8.4,6.9,1.6,35,20.29,21,7,53,26,101.9,101.24,101.42,100.93,101.48,100.84,101.01,100.53,48300,28133.3,36200,24100,,,,,7.9,0,5.1,3.1,0.1,0,0,0,,07:00:00,1665140400,7,18:25:00,1665181500,18.42,11.42,3,3,14,16,2,2,,,,,,8,6.3,4.5,1,,,,
2022-10-06,22.6,15.95,16.2,9.8,,,85,68.7,64.5,44,12.4,10,9.4,6.4,25,14.92,16.5,8,38,23,101.37,101.24,101.25,101.12,100.96,100.83,100.83,100.71,48300,34183.3,36200,24100,,,,,1.8,0,11.2,9.2,6.2,1.2,1.2,0,,06:59:00,1665053940,6.98,18:27:00,1665095220,18.45,11.47,4,4,23,23,13,14,,,,,,8,5.8,4.5,1,,,,
2022-10-05,20,12.11,11.35,2.7,,,93,66,64.5,36,8.8,5.2,5.5,2.2,10,4.88,5,0,,,101.9,101.63,101.64,101.39,101.48,101.21,101.23,100.97,48300,30487.5,36200,24100,,,,,6.7,0,6.3,4.3,1.4,0,0,0,,06:57:00,1664967420,6.95,18:28:00,1665008880,18.47,11.52,5,5,20,20,11,11,,,,,,4,1.6,2,0,,,,
2022-10-04,17.2,9.72,9.5,1.8,,,92,65.7,64.5,37,5.6,2.8,3.3,1,11,4.04,5.5,0,,,102.48,102.2,102.2,101.91,102.05,101.78,101.77,101.49,48300,25379.2,35400,22500,,,,,8.5,0,4.5,2.5,0,0,0,0,,06:56:00,1664880960,6.93,18:30:00,1664922600,18.5,11.57,5,5,18,18,4,4,,,,,,7,4.3,4,1,,,,
2022-10-03,14.7,8.07,7.94,1.2,,,90,64.6,62.5,35,3.6,1.1,1.2,-1.1,14,6.58,7,0,,,102.98,102.78,102.75,102.52,102.56,102.36,102.32,102.09,48300,35529.2,36200,24100,,,,,10.1,0,2.9,0.9,0,0,0,0,,06:55:00,1664794500,6.92,18:32:00,1664836320,18.53,11.62,5,5,15,15,3,3,,,,,,4,1.8,2.5,1,,,,
2022-10-02,12.9,8.07,7.85,2.8,,,80,57.1,58,36,2,-0.3,0,-2.1,39,21.17,22,5,50,4,103.01,102.86,102.82,102.63,102.59,102.44,102.4,102.21,48300,33175,36200,24100,,,,,10.2,0,2.8,0.8,0,0,0,0,,06:54:00,1664708040,6.9,18:34:00,1664750040,18.57,11.67,5,5,13,13,2,2,,,,,,6,2.8,3.5,1,,,,
2022-10-01,17.1,11.99,11.95,6.8,,,91,73.6,72,53,9.9,7.2,6,2,28,12.17,14,0,51,3,102.6,102.24,102.34,102.08,102.19,101.83,101.93,101.66,80500,31491.7,52300,24100,,,,,6,0,7,5,2,0,0,0,,06:52:00,1664621520,6.87,18:36:00,1664663760,18.6,11.73,4,4,16,16,3,3,,,,,,8,5.7,5,2,,,,
2022-09-30,16.9,11.3,10.95,5,,,93,68,67.5,42,7.3,5.2,5.3,3.3,18,9.08,9,0,,,102.93,102.62,102.58,102.23,102.51,102.21,102.17,101.82,48300,35191.7,36200,24100,,,,,7,0,6,4,0.9,0,0,0,,06:51:00,1664535060,6.85,18:38:00,1664577480,18.63,11.78,5,5,17,17,6,10,,,,,,6,2.3,3,0,,,,
2022-09-29,13.4,9.81,9.55,5.7,,,86,66.3,68.5,51,6.2,3.7,4.2,2.2,20,11.75,12.5,5,,,103.14,102.94,102.9,102.67,102.72,102.53,102.49,102.26,48300,32166.7,36200,24100,,,,,8.4,0,4.5,2.5,0,0,0,0,,06:50:00,1664448600,6.83,18:40:00,1664491200,18.67,11.83,4,4,14,15,7,7,,,,,,8,3,4,0,,,,
2022-09-28,17.1,13.52,13.75,10.4,,,97,78.1,78.5,60,11.7,9.6,9.3,6.9,21,13.33,13.5,6,36,29,102.62,101.8,101.83,101.03,102.21,101.39,101.42,100.63,24100,24100,24100,24100,,,,,4.2,0,8.8,6.8,3.8,0.6,0.6,0,,06:49:00,1664362140,6.82,18:42:00,1664404920,18.7,11.88,3,4,18,18,5,6,,,,,,8,6.2,5,2,,,,
2022-09-27,16.2,13.21,13.6,11,,,95,86.3,85,75,12.4,11,11,9.6,24,13.12,14,4,42,21,101.01,100.53,100.62,100.24,100.61,100.13,100.23,99.85,24100,23100,18500,12900,,,,,4.4,0,8.6,6.6,3.6,9,9,0,,06:47:00,1664275620,6.78,18:44:00,1664318640,18.73,11.95,2,2,17,17,12,12,,,,,,8,6.4,4.5,1,,,,
2022-09-26,18.3,14.1,15.3,12.3,,,93,85.9,82.5,72,13.4,11.8,11.9,10.5,18,8.79,10.5,3,,,100.28,100.05,100.08,99.87,99.88,99.65,99.67,99.47,32200,22166.7,18500,4800,,,,,2.7,0,10.3,8.3,5.3,5.6,5.6,0,,06:46:00,1664189160,6.77,18:46:00,1664232360,18.77,12,2,2,17,19,12,12,,,,,,8,7.5,6.5,5,,,,
2022-09-25,17.3,13.53,14,10.7,,,90,79,75,60,11,9.9,9.8,8.5,19,11.5,12,5,,,100.84,100.36,100.38,99.93,100.44,99.96,99.99,99.53,48300,29154.2,32200,16100,,,,,4,0,9,7,4,0,0,0,,06:45:00,1664102700,6.75,18:48:00,1664146080,18.8,12.05,4,5,19,19,13,13,,,,,,8,7.7,7.5,7,,,,
2022-09-24,18.8,12.44,12.4,6,,,86,65.3,65,44,8.5,5.8,5.7,2.8,29,18.71,19,9,43,28,101.55,101.21,101.21,100.87,101.11,100.8,100.79,100.47,48300,35862.5,36200,24100,,,,,5.6,0,7.4,5.4,2.4,0,0,0,,06:44:00,1664016240,6.73,18:49:00,1664059740,18.82,12.08,5,5,19,20,10,10,,,,,,3,1,1.5,0,,,,
2022-09-23,13.6,9.32,9.69,5.8,,,73,58.9,58,43,3.6,1.5,1.8,0,30,19.21,19.5,9,42,30,101.6,101.39,101.27,100.95,101.16,100.97,100.86,100.55,48300,32166.7,36200,24100,,,,,8.3,0,4.7,2.7,0,0,0,0,,06:42:00,1663929720,6.7,18:51:00,1663973460,18.85,12.15,4,4,13,13,6,8,,,,,,8,3.2,4,0,,,,
2022-09-22,19.1,14.97,14,8.9,,,97,76.2,77.5,58,17.7,10.7,10.6,3.5,28,20.67,17,6,45,32,100.89,100.17,100.36,99.83,100.48,99.78,99.96,99.44,48300,25916.7,33800,19300,,,,,4,0,9,7,4,2,2,0,,06:41:00,1663843260,6.68,18:53:00,1663887180,18.88,12.2,4,4,17,17,8,8,,,,,,8,7,5,2,,,,
2022-09-21,18.9,15.06,15.1,11.3,,,94,84.4,84,74,15.6,12.4,12.9,10.2,23,12.71,14.5,6,40,13,101.49,100.93,100.7,99.91,101.09,100.54,100.3,99.52,48300,24250,29000,9700,,,,,2.9,0,10.1,8.1,5.1,1.8,1.8,0,,06:40:00,1663756800,6.67,18:55:00,1663800900,18.92,12.25,4,5,18,21,15,16,,,,,,8,7.2,5.5,3,,,,
2022-09-20,15.9,12.78,13.5,11.1,,,97,90.2,87,77,11.9,11.2,11.2,10.6,19,14.79,13,7,,,101.51,101.21,101.21,100.9,101.11,100.81,100.81,100.5,24100,17858.3,14050,4000,,,,,4.5,0,8.5,6.5,3.5,0,0,0,,06:39:00,1663670340,6.65,18:57:00,1663714620,18.95,12.3,4,4,15,15,11,11,,,,,,8,7.9,7.5,7,,,,
2022-09-19,12.8,11.68,11.5,10.2,,,97,92.7,89.5,82,11.9,10.5,10.3,8.8,24,15.42,15,6,34,5,101.41,101.06,101.08,100.75,101,100.65,100.67,100.35,24100,11045.8,12850,1600,,,,,6.5,0,6.5,4.5,1.5,36,36,0,,06:38:00,1663583880,6.63,18:59:00,1663628340,18.98,12.35,1,2,15,16,10,12,,,,,,8,7.8,7,6,,,,
2022-09-18,15.7,13.5,13.75,11.8,,,96,89.8,85,74,13,11.8,12,11,30,14.79,15,0,36,4,101.48,101.37,101.37,101.26,101.07,100.96,100.96,100.85,48300,16362.5,24750,1200,,,,,4.2,0,8.8,6.8,3.8,26.6,26.6,0,,06:36:00,1663497360,6.6,19:01:00,1663542060,19.02,12.42,3,3,16,17,12,12,,,,,,8,7.7,6,4,,,,
2022-09-17,19.2,14.2,12.8,6.4,,,86,63.2,64,42,10.5,7,7.5,4.6,12,7,6,0,,,102.58,102.24,102.08,101.59,102.16,101.83,101.67,101.18,48300,35191.7,36200,24100,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,06:35:00,1663410900,6.58,19:03:00,1663455780,19.05,12.47,6,6,19,19,14,14,,,,,,8,5.7,4.5,1,,,,
